uuid,date,e5,p_date,p_year,p_hour,p_weekday,is_weekend,brand,index,railway,highway,driving.time,oligopolist,non.oli..national.or.regional,non.oli..local,shop,bistro,WC,vacuum.cleaner,portal.car.wash,high.pressure.cleaner,work.shop,backery,truck.gas.station,ATM,restaurant,diaper.station,shower,self.service
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-27T07:04:16Z,1.129,04-27,20,07:04,Mon,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-27T07:41:06Z,1.119,04-27,20,07:41,Mon,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-27T08:00:13Z,1.159,04-27,20,08:00,Mon,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-27T09:12:20Z,1.129,04-27,20,09:12,Mon,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-27T10:44:10Z,1.119,04-27,20,10:44,Mon,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-27T11:01:06Z,1.139,04-27,20,11:01,Mon,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-27T12:16:13Z,1.129,04-27,20,12:16,Mon,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-27T13:15:11Z,1.119,04-27,20,13:15,Mon,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-27T14:01:06Z,1.159,04-27,20,14:01,Mon,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-27T15:31:06Z,1.129,04-27,20,15:31,Mon,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-27T16:11:06Z,1.119,04-27,20,16:11,Mon,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-27T20:01:10Z,1.199,04-27,20,20:01,Mon,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-28T03:01:12Z,1.269,04-28,20,03:01,Tue,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-28T06:09:22Z,1.199,04-28,20,06:09,Tue,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-28T06:29:22Z,1.189,04-28,20,06:29,Tue,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-28T06:56:12Z,1.179,04-28,20,06:56,Tue,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-28T07:32:10Z,1.169,04-28,20,07:32,Tue,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-28T08:01:06Z,1.209,04-28,20,08:01,Tue,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-28T08:12:07Z,1.199,04-28,20,08:12,Tue,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-28T10:44:08Z,1.189,04-28,20,10:44,Tue,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-28T12:31:05Z,1.179,04-28,20,12:31,Tue,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-28T13:16:08Z,1.169,04-28,20,13:16,Tue,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-28T14:01:06Z,1.209,04-28,20,14:01,Tue,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-28T14:06:04Z,1.199,04-28,20,14:06,Tue,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-28T15:15:05Z,1.149,04-28,20,15:15,Tue,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-28T17:00:07Z,1.139,04-28,20,17:00,Tue,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-28T17:27:06Z,1.129,04-28,20,17:27,Tue,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-28T19:40:08Z,1.119,04-28,20,19:40,Tue,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-28T20:01:06Z,1.199,04-28,20,20:01,Tue,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-29T03:01:05Z,1.269,04-29,20,03:01,Wed,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-29T05:54:12Z,1.199,04-29,20,05:54,Wed,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-29T06:24:10Z,1.189,04-29,20,06:24,Wed,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-29T06:44:10Z,1.179,04-29,20,06:44,Wed,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-29T07:13:12Z,1.169,04-29,20,07:13,Wed,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-29T08:01:11Z,1.209,04-29,20,08:01,Wed,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-29T08:06:08Z,1.199,04-29,20,08:06,Wed,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-29T10:45:11Z,1.189,04-29,20,10:45,Wed,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-29T11:02:10Z,1.209,04-29,20,11:02,Wed,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-29T12:51:13Z,1.199,04-29,20,12:51,Wed,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-29T13:47:17Z,1.189,04-29,20,13:47,Wed,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-29T14:17:14Z,1.179,04-29,20,14:17,Wed,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-29T16:29:10Z,1.169,04-29,20,16:29,Wed,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-29T17:13:14Z,1.159,04-29,20,17:13,Wed,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-29T17:55:13Z,1.149,04-29,20,17:55,Wed,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-29T18:26:07Z,1.139,04-29,20,18:26,Wed,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-29T18:59:11Z,1.129,04-29,20,18:59,Wed,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-29T20:01:06Z,1.209,04-29,20,20:01,Wed,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-29T20:06:05Z,1.199,04-29,20,20:06,Wed,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-30T03:01:11Z,1.269,04-30,20,03:01,Thu,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-30T05:48:12Z,1.199,04-30,20,05:48,Thu,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-30T06:33:13Z,1.129,04-30,20,06:33,Thu,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-30T07:55:07Z,1.119,04-30,20,07:55,Thu,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-30T08:01:08Z,1.159,04-30,20,08:01,Thu,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-30T11:01:05Z,1.179,04-30,20,11:01,Thu,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-30T11:14:07Z,1.169,04-30,20,11:14,Thu,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-30T12:14:12Z,1.119,04-30,20,12:14,Thu,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-30T14:01:06Z,1.159,04-30,20,14:01,Thu,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-30T14:26:10Z,1.149,04-30,20,14:26,Thu,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-30T15:28:06Z,1.119,04-30,20,15:28,Thu,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-30T16:11:05Z,1.109,04-30,20,16:11,Thu,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-04-30T20:03:06Z,1.189,04-30,20,20:03,Thu,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-05-01T03:01:06Z,1.289,05-01,20,03:01,Fri,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-05-01T06:16:08Z,1.189,05-01,20,06:16,Fri,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-05-01T07:12:06Z,1.119,05-01,20,07:12,Fri,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-05-01T08:01:07Z,1.159,05-01,20,08:01,Fri,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-05-01T10:12:12Z,1.149,05-01,20,10:12,Fri,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-05-01T11:01:11Z,1.169,05-01,20,11:01,Fri,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-05-01T11:06:04Z,1.159,05-01,20,11:06,Fri,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-05-01T11:16:09Z,1.149,05-01,20,11:16,Fri,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-05-01T12:27:10Z,1.139,05-01,20,12:27,Fri,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-05-01T13:00:08Z,1.129,05-01,20,13:00,Fri,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-05-01T13:27:07Z,1.119,05-01,20,13:27,Fri,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-05-01T14:01:08Z,1.159,05-01,20,14:01,Fri,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-05-01T15:15:12Z,1.149,05-01,20,15:15,Fri,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-05-01T16:43:09Z,1.129,05-01,20,16:43,Fri,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-05-01T17:11:10Z,1.119,05-01,20,17:11,Fri,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-05-01T19:35:17Z,1.109,05-01,20,19:35,Fri,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-05-01T20:01:13Z,1.189,05-01,20,20:01,Fri,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-05-02T03:01:09Z,1.289,05-02,20,03:01,Sat,1,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-05-02T06:16:06Z,1.189,05-02,20,06:16,Sat,1,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-05-02T06:41:13Z,1.119,05-02,20,06:41,Sat,1,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-05-02T08:01:12Z,1.159,05-02,20,08:01,Sat,1,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-05-02T08:13:16Z,1.149,05-02,20,08:13,Sat,1,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-05-02T11:01:11Z,1.169,05-02,20,11:01,Sat,1,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-05-02T11:12:10Z,1.149,05-02,20,11:12,Sat,1,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-05-02T13:27:05Z,1.139,05-02,20,13:27,Sat,1,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-05-02T14:01:05Z,1.179,05-02,20,14:01,Sat,1,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-05-02T14:06:06Z,1.169,05-02,20,14:06,Sat,1,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-05-02T15:15:13Z,1.159,05-02,20,15:15,Sat,1,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-05-02T16:59:10Z,1.139,05-02,20,16:59,Sat,1,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-05-02T17:15:06Z,1.129,05-02,20,17:15,Sat,1,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-05-02T17:42:12Z,1.119,05-02,20,17:42,Sat,1,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-05-02T19:46:07Z,1.109,05-02,20,19:46,Sat,1,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-05-02T20:01:11Z,1.189,05-02,20,20:01,Sat,1,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-05-03T03:01:14Z,1.289,05-03,20,03:01,Sun,1,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-05-03T06:15:11Z,1.179,05-03,20,06:15,Sun,1,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-05-03T06:43:07Z,1.169,05-03,20,06:43,Sun,1,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-05-03T07:13:07Z,1.159,05-03,20,07:13,Sun,1,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-05-03T07:49:15Z,1.149,05-03,20,07:49,Sun,1,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-05-03T08:00:13Z,1.189,05-03,20,08:00,Sun,1,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-05-03T09:59:10Z,1.179,05-03,20,09:59,Sun,1,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-05-03T11:01:08Z,1.199,05-03,20,11:01,Sun,1,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-05-03T12:43:16Z,1.189,05-03,20,12:43,Sun,1,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-05-03T13:15:10Z,1.179,05-03,20,13:15,Sun,1,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-05-03T13:42:11Z,1.169,05-03,20,13:42,Sun,1,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-05-03T14:00:13Z,1.209,05-03,20,14:00,Sun,1,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-05-03T14:06:06Z,1.199,05-03,20,14:06,Sun,1,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-05-03T15:14:10Z,1.189,05-03,20,15:14,Sun,1,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-05-03T16:45:10Z,1.159,05-03,20,16:45,Sun,1,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-05-03T17:27:10Z,1.149,05-03,20,17:27,Sun,1,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-05-03T17:57:10Z,1.139,05-03,20,17:57,Sun,1,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-05-03T18:31:09Z,1.129,05-03,20,18:31,Sun,1,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-05-03T18:59:14Z,1.119,05-03,20,18:59,Sun,1,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-05-03T20:01:18Z,1.199,05-03,20,20:01,Sun,1,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-05-03T20:05:14Z,1.189,05-03,20,20:05,Sun,1,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-05-04T03:01:06Z,1.289,05-04,20,03:01,Mon,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-05-04T05:53:11Z,1.189,05-04,20,05:53,Mon,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-05-04T06:31:10Z,1.179,05-04,20,06:31,Mon,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-05-04T06:58:08Z,1.169,05-04,20,06:58,Mon,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
fb456de7-807a-42aa-9510-c92bb58d9c3a,2020-05-04T07:31:13Z,1.159,05-04,20,07:31,Mon,0,Shell,2,0,0,1.0458607465600855,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
